country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
India,2003,127.75,3.5,117.8,105.4,349.6666666666667,2.8,India,14
India,2004,139.25,11.5,119.5,105.4,322.75,-26.9,India,11
India,2005,133.0,-6.2,120.4,105.4,351.5833333333333,28.8,India,17
India,2006,130.0,-3.0,121.1,105.4,243.8181818181818,-107.8,India,1
India,2007,155.08333333333334,25.1,123.2,105.4,106.0,-137.8,India,13
India,2008,148.91666666666666,-6.2,124.7,105.4,150.58333333333334,44.6,India,30
India,2009,144.83333333333334,-4.1,125.8,105.4,152.25,1.7,India,7
India,2010,137.9090909090909,-6.9,126.5,105.4,147.36363636363637,-4.9,India,6
India,2011,152.5,14.6,127.8,105.4,126.41666666666667,-20.9,India,29
India,2012,163.83333333333334,11.3,129.5,105.4,119.5,-6.9,India,8
India,2013,152.0,-11.8,130.5,105.4,154.0,34.5,India,17
India,2014,155.58333333333334,3.6,131.6,105.4,128.75,-25.2,India,1
India,2015,160.16666666666666,4.6,132.8,105.4,132.0,3.2,India,17
India,2016,152.75,-7.4,133.6,105.4,178.5,46.5,India,15
India,2017,108.91666666666667,-43.8,132.6,105.4,306.5833333333333,128.1,India,23
India,2018,98.33333333333333,-10.6,131.4,98.33333333333333,808.3333333333334,501.8,India,20
India,2019,104.25,5.9,130.4,98.33333333333333,1206.625,398.3,India,7
India,2021,105.0,-2.1,128.8,98.33333333333333,1183.20375,-3.8,India,20
India,2022,105.0,0.0,128.0,98.33333333333333,1189.7116666666668,6.5,India,10
India,2023,101.14285714285714,-3.9,127.2,98.33333333333333,1202.7957142857142,13.1,India,19
India,2024,119.0,17.9,126.9,98.33333333333333,1155.555,-47.2,India,2
Indonesia,1992,108.0,0.0,108.0,108.0,9.0,-1146.6,Indonesia,5
Indonesia,1993,102.6,-5.4,105.3,102.6,12.8,3.8,Indonesia,10
Indonesia,1995,141.7,21.1,118.2,102.6,7.1,-2.5,Indonesia,7
Indonesia,1996,121.3,-20.4,118.8,102.6,17.2,10.1,Indonesia,15
Indonesia,1997,106.2,-15.1,116.7,102.6,26.9,9.7,Indonesia,31
Indonesia,1998,85.9,-20.3,112.3,85.9,34.3,7.4,Indonesia,7
Indonesia,1999,105.16666666666667,19.3,111.4,85.9,348.75,314.4,Indonesia,22
Indonesia,2000,97.0,-8.2,109.8,85.9,404.3333333333333,55.6,Indonesia,20
Indonesia,2001,90.75,-6.2,107.9,85.9,456.3333333333333,52.0,Indonesia,12
Indonesia,2002,96.36363636363636,5.6,106.9,85.9,435.0,-21.3,Indonesia,13
Indonesia,2003,86.5,-9.9,105.2,85.9,471.3333333333333,36.3,Indonesia,11
Indonesia,2004,94.16666666666667,7.7,104.3,85.9,474.8333333333333,3.5,Indonesia,22
Indonesia,2005,95.25,1.1,103.7,85.9,483.25,8.4,Indonesia,3
Indonesia,2006,128.63636363636363,33.4,105.3,85.9,252.1818181818182,-231.1,Indonesia,5
Indonesia,2007,137.91666666666666,9.3,107.4,85.9,168.33333333333334,-83.8,Indonesia,14
Indonesia,2008,133.58333333333334,-4.3,108.9,85.9,210.58333333333334,42.2,Indonesia,22
Indonesia,2009,134.0,0.4,110.3,85.9,200.83333333333334,-9.8,Indonesia,3
Indonesia,2010,135.63636363636363,1.6,111.6,85.9,159.1818181818182,-41.7,Indonesia,27
Indonesia,2011,133.91666666666666,-1.7,112.8,85.9,194.83333333333334,35.7,Indonesia,8
Indonesia,2012,155.0,21.1,114.8,85.9,146.25,-48.6,Indonesia,10
Indonesia,2013,165.58333333333334,10.6,117.1,85.9,117.58333333333333,-28.7,Indonesia,7
Indonesia,2014,155.66666666666666,-9.9,118.8,85.9,131.41666666666666,13.8,Indonesia,21
Indonesia,2015,163.66666666666666,8.0,120.6,85.9,121.16666666666667,-10.2,Indonesia,3
Indonesia,2016,182.25,18.6,123.1,85.9,82.08333333333333,-39.1,Indonesia,16
Indonesia,2017,169.66666666666666,-12.6,124.9,85.9,116.58333333333333,34.5,Indonesia,14
Indonesia,2018,161.33333333333334,-8.3,126.2,85.9,565.5,448.9,Indonesia,11
Indonesia,2019,165.25,3.9,127.6,85.9,989.25,423.8,Indonesia,6
Indonesia,2021,170.375,-2.6,130.6,85.9,970.6675,6.7,Indonesia,24
Indonesia,2022,155.33333333333334,-15.0,131.4,85.9,1018.2333333333335,47.6,Indonesia,27
Indonesia,2023,147.57142857142858,-7.8,131.9,85.9,1055.967142857143,37.7,Indonesia,19
Indonesia,2024,138.0,-9.6,132.1,85.9,1087.68,31.7,Indonesia,13
Iraq,1992,82.0,0.0,82.0,82.0,15.0,-1072.7,Iraq,9
Iraq,1993,62.2,-19.8,72.1,62.2,29.4,14.4,Iraq,27
Iraq,1995,97.0,24.3,78.5,62.2,19.7,-4.8,Iraq,10
Iraq,1996,123.0,26.0,87.4,62.2,17.2,-2.5,Iraq,15
Iraq,1997,78.2,-44.8,85.9,62.2,35.9,18.7,Iraq,19
Iraq,1999,97.66666666666667,9.3,87.6,62.2,373.8333333333333,340.7,Iraq,18
Iraq,2000,83.33333333333333,-14.3,87.2,62.2,447.0,73.2,Iraq,25
Iraq,2001,75.33333333333333,-8.0,86.0,62.2,496.4166666666667,49.4,Iraq,24
Iraq,2002,62.72727272727273,-12.6,83.9,62.2,530.0909090909091,33.7,Iraq,23
Iraq,2003,56.416666666666664,-6.3,81.6,56.416666666666664,544.8333333333334,14.7,Iraq,21
Iraq,2004,43.0,-13.4,78.6,43.0,592.5833333333334,47.8,Iraq,25
Iraq,2005,55.25,12.2,76.9,43.0,582.1666666666666,-10.4,Iraq,16
Iraq,2006,72.27272727272727,17.0,76.6,43.0,466.09090909090907,-116.1,Iraq,21
Iraq,2007,75.16666666666667,2.9,76.5,43.0,424.9166666666667,-41.2,Iraq,29
Iraq,2008,70.58333333333333,-4.6,76.2,43.0,462.8333333333333,37.9,Iraq,13
Iraq,2009,88.41666666666667,17.8,76.9,43.0,383.5,-79.3,Iraq,17
Iraq,2010,93.27272727272727,4.9,77.7,43.0,340.72727272727275,-42.8,Iraq,28
Iraq,2011,93.5,0.2,78.5,43.0,363.8333333333333,23.1,Iraq,29
Iraq,2012,79.66666666666667,-13.8,78.6,43.0,441.3333333333333,77.5,Iraq,27
Iraq,2013,99.58333333333333,19.9,79.5,43.0,352.5,-88.8,Iraq,25
Iraq,2014,99.5,-0.1,80.4,43.0,328.6666666666667,-23.8,Iraq,11
Iraq,2015,89.75,-9.8,80.8,43.0,372.25,43.6,Iraq,24
Iraq,2016,105.83333333333333,16.1,81.8,43.0,331.5833333333333,-40.7,Iraq,9
Iraq,2017,104.41666666666667,-1.4,82.7,43.0,334.5,2.9,Iraq,27
Iraq,2018,87.08333333333333,-17.3,82.8,43.0,853.5833333333334,519.1,Iraq,18
Iraq,2019,75.375,-11.7,82.6,43.0,1323.0,469.4,Iraq,37
Iraq,2020,69.75,-5.6,82.1,43.0,1344.75,21.8,Iraq,4
Iraq,2021,71.125,1.4,81.8,43.0,1346.4737499999999,1.7,Iraq,23
Iraq,2022,70.33333333333333,-0.8,81.4,43.0,1337.9283333333335,-8.5,Iraq,19
Iraq,2023,67.14285714285714,-3.2,80.9,43.0,1352.4757142857143,14.5,Iraq,22
Iraq,2024,58.5,-8.6,80.3,43.0,1414.955,62.5,Iraq,21
Israel,1992,64.0,0.0,64.0,64.0,23.0,-1392.0,Israel,10
Israel,1993,64.6,0.6,64.3,64.0,28.4,5.4,Israel,10
Israel,1994,51.0,-13.6,59.9,51.0,33.2,4.8,Israel,18
Israel,1995,43.6,-7.4,55.8,43.6,38.3,5.1,Israel,13
Israel,1996,48.5,4.9,54.3,43.6,39.7,1.4,Israel,10
Israel,1997,52.4,3.9,54.0,43.6,44.1,4.4,Israel,10
Israel,1998,43.4,-9.0,52.5,43.4,47.0,2.9,Israel,22
Israel,1999,29.0,-14.4,49.6,29.0,595.0833333333334,548.1,Israel,21
Israel,2000,32.166666666666664,3.2,47.6,29.0,589.4166666666666,-5.7,Israel,10
Israel,2001,44.25,12.1,47.3,29.0,581.5833333333334,-7.8,Israel,15
Israel,2002,50.54545454545455,6.3,47.6,29.0,560.9090909090909,-20.7,Israel,12
Israel,2003,44.583333333333336,-6.0,47.3,29.0,579.5,18.6,Israel,13
Israel,2004,55.75,11.2,48.0,29.0,556.1666666666666,-23.3,Israel,15
Israel,2005,47.5,-8.2,47.9,29.0,603.4166666666666,47.2,Israel,12
Israel,2006,44.81818181818182,-2.7,47.7,29.0,641.0909090909091,37.7,Israel,8
Israel,2007,34.25,-10.6,46.9,29.0,751.25,110.2,Israel,20
Israel,2008,20.166666666666668,-14.1,45.3,20.166666666666668,897.25,146.0,Israel,15
Israel,2009,22.583333333333332,2.4,44.1,20.166666666666668,843.8333333333334,-53.4,Israel,12
Israel,2010,36.63636363636363,14.1,43.7,20.166666666666668,725.1818181818181,-118.7,Israel,10
Israel,2011,39.166666666666664,2.5,43.4,20.166666666666668,668.0,-57.2,Israel,12
Israel,2012,65.33333333333333,26.2,44.5,20.166666666666668,516.3333333333334,-151.7,Israel,8
Israel,2013,65.16666666666667,-0.2,45.4,20.166666666666668,521.5833333333334,5.2,Israel,13
Israel,2014,60.25,-4.9,46.1,20.166666666666668,546.6666666666666,25.1,Israel,12
Israel,2015,45.25,-15.0,46.0,20.166666666666668,673.9166666666666,127.2,Israel,4
Israel,2016,72.66666666666667,27.4,47.1,20.166666666666668,489.75,-184.2,Israel,9
Israel,2017,71.0,-1.7,48.0,20.166666666666668,510.75,21.0,Israel,4
Israel,2018,93.75,22.8,49.7,20.166666666666668,830.3333333333334,319.6,Israel,9
Israel,2019,87.875,-5.9,51.1,20.166666666666668,1274.625,444.3,Israel,11
Israel,2020,90.875,3.0,52.5,20.166666666666668,1267.25,-7.4,Israel,9
Israel,2021,81.875,-9.0,53.4,20.166666666666668,1295.42875,28.2,Israel,19
Israel,2022,76.16666666666667,-5.7,54.2,20.166666666666668,1312.9233333333334,17.5,Israel,12
Israel,2023,74.57142857142857,-1.6,54.8,20.166666666666668,1324.9385714285713,12.0,Israel,15
Israel,2024,76.5,1.9,55.5,20.166666666666668,1317.41,-7.5,Israel,3
Italy,1992,2.0,0.0,2.0,2.0,57.0,-1260.4,Italy,19
Italy,1993,2.0,0.0,2.0,2.0,58.4,1.4,Italy,21
Italy,1994,6.4,4.4,3.5,2.0,57.9,-0.5,Italy,30
Italy,1995,3.6,-2.8,3.5,2.0,60.4,2.5,Italy,22
Italy,1996,5.6,2.0,3.9,2.0,59.7,-0.7,Italy,14
Italy,1997,9.6,4.0,4.9,2.0,59.4,-0.3,Italy,21
Italy,1998,10.1,0.5,5.6,2.0,61.6,2.2,Italy,24
Italy,1999,6.333333333333333,-3.8,5.7,2.0,725.6666666666666,664.1,Italy,11
Italy,2000,9.75,3.4,6.2,2.0,705.1666666666666,-20.5,Italy,29
Italy,2001,4.5,-5.2,6.0,2.0,739.5833333333334,34.4,Italy,20
Italy,2002,8.363636363636363,3.9,6.2,2.0,720.0909090909091,-19.5,Italy,16
Italy,2003,11.833333333333334,3.5,6.7,2.0,716.0,-4.1,Italy,28
Italy,2004,9.833333333333334,-2.0,6.9,2.0,728.3333333333334,12.3,Italy,25
Italy,2005,11.416666666666666,1.6,7.2,2.0,731.0833333333334,2.8,Italy,27
Italy,2006,7.090909090909091,-4.3,7.2,2.0,1173.6363636363637,442.6,Italy,30
Italy,2007,2.0,-5.1,6.9,2.0,1520.5,346.9,Italy,25
Italy,2008,2.8333333333333335,0.8,6.7,2.0,1400.6666666666667,-119.8,Italy,23
Italy,2009,4.25,1.4,6.5,2.0,1249.75,-150.9,Italy,28
Italy,2010,9.272727272727273,5.0,6.7,2.0,1070.5454545454545,-179.2,Italy,15
Italy,2011,8.916666666666666,-0.4,6.8,2.0,1049.5,-21.0,Italy,26
Italy,2012,8.083333333333334,-0.8,6.8,2.0,1109.6666666666667,60.2,Italy,19
Italy,2013,6.333333333333333,-1.8,6.8,2.0,1140.4166666666667,30.8,Italy,28
Italy,2014,10.333333333333334,4.0,7.0,2.0,1097.0,-43.4,Italy,21
Italy,2015,13.833333333333334,3.5,7.3,2.0,1053.25,-43.8,Italy,16
Italy,2016,13.666666666666666,-0.2,7.5,2.0,1046.9166666666667,-6.3,Italy,28
Italy,2017,13.833333333333334,0.2,7.8,2.0,1092.5833333333333,45.7,Italy,23
Italy,2018,17.75,3.9,8.1,2.0,1307.4166666666667,214.8,Italy,14
Italy,2019,15.125,-2.6,8.4,2.0,1577.125,269.7,Italy,30
Italy,2020,12.0,-3.1,8.5,2.0,1612.75,35.6,Italy,18
Italy,2021,6.25,-5.8,8.4,2.0,1702.6975,89.9,Italy,42
Italy,2022,6.666666666666667,0.4,8.4,2.0,1723.5833333333333,20.9,Italy,17
Italy,2023,8.571428571428571,1.9,8.4,2.0,1721.3771428571429,-2.2,Italy,17
Italy,2024,9.0,0.4,8.4,2.0,1721.71,0.3,Italy,13
Jamaica,1992,67.0,0.0,67.0,67.0,22.0,-1699.7,Jamaica,27
Jamaica,1993,78.8,11.8,72.9,67.0,21.0,-1.0,Jamaica,19
Jamaica,1994,81.5,2.7,75.8,67.0,20.3,-0.7,Jamaica,6
Jamaica,1995,80.7,-0.8,77.0,67.0,25.3,5.0,Jamaica,36
Jamaica,1996,44.1,-36.6,70.4,44.1,41.5,16.2,Jamaica,40
Jamaica,1997,37.6,-6.5,65.0,37.6,48.9,7.4,Jamaica,52
Jamaica,1998,31.1,-6.5,60.1,31.1,52.4,3.5,Jamaica,31
Jamaica,1999,41.333333333333336,10.2,57.8,31.1,551.1666666666666,498.8,Jamaica,22
Jamaica,2000,48.0,6.7,56.7,31.1,539.8333333333334,-11.3,Jamaica,29
Jamaica,2001,48.5,0.5,55.9,31.1,569.0,29.2,Jamaica,21
Jamaica,2002,56.0,7.5,55.9,31.1,547.5454545454545,-21.5,Jamaica,19
Jamaica,2003,47.916666666666664,-8.1,55.2,31.1,567.25,19.7,Jamaica,24
Jamaica,2004,50.166666666666664,2.2,54.8,31.1,568.6666666666666,1.4,Jamaica,32
Jamaica,2005,42.166666666666664,-8.0,53.9,31.1,617.3333333333334,48.7,Jamaica,24
Jamaica,2006,56.45454545454545,14.3,54.1,31.1,537.0909090909091,-80.2,Jamaica,11
Jamaica,2007,80.08333333333333,23.6,55.7,31.1,415.9166666666667,-121.2,Jamaica,10
Jamaica,2008,97.33333333333333,17.2,58.2,31.1,351.9166666666667,-64.0,Jamaica,36
Jamaica,2009,70.25,-27.1,58.8,31.1,475.5833333333333,123.7,Jamaica,17
Jamaica,2010,77.45454545454545,7.2,59.8,31.1,413.27272727272725,-62.3,Jamaica,26
Jamaica,2011,50.5,-27.0,59.3,31.1,580.0833333333334,166.8,Jamaica,12
Jamaica,2012,55.833333333333336,5.3,59.2,31.1,550.4166666666666,-29.7,Jamaica,27
Jamaica,2013,66.41666666666667,10.6,59.5,31.1,516.25,-34.2,Jamaica,5
Jamaica,2014,84.33333333333333,17.9,60.6,31.1,400.5,-115.8,Jamaica,5
Jamaica,2015,66.58333333333333,-17.8,60.8,31.1,514.0833333333334,113.6,Jamaica,22
Jamaica,2016,62.25,-4.3,60.9,31.1,538.0,23.9,Jamaica,4
Jamaica,2017,68.08333333333333,5.8,61.2,31.1,520.75,-17.2,Jamaica,15
Jamaica,2018,52.916666666666664,-15.2,60.9,31.1,1034.3333333333333,513.6,Jamaica,21
Jamaica,2019,50.5,-2.4,60.5,31.1,1420.875,386.5,Jamaica,27
Jamaica,2020,47.75,-2.8,60.1,31.1,1437.625,16.8,Jamaica,3
Jamaica,2021,52.375,4.6,59.8,31.1,1419.96625,-17.7,Jamaica,14
Jamaica,2022,63.0,10.6,59.9,31.1,1379.9399999999998,-40.0,Jamaica,10
Jamaica,2023,57.857142857142854,-5.1,59.8,31.1,1405.3757142857141,25.4,Jamaica,26
Jamaica,2024,56.0,-1.9,59.7,31.1,1428.435,23.1,Jamaica,13
Japan,1992,66.0,0.0,66.0,66.0,22.0,-1406.4,Japan,19
Japan,1993,43.2,-22.8,54.6,43.2,35.4,13.4,Japan,37
Japan,1994,41.8,-1.4,50.3,41.8,36.8,1.4,Japan,13
Japan,1995,34.5,-7.3,46.4,34.5,42.4,5.6,Japan,22
Japan,1996,24.9,-9.6,42.1,24.9,49.5,7.1,Japan,31
Japan,1997,17.4,-7.5,38.0,17.4,55.6,6.1,Japan,47
Japan,1998,17.7,0.3,35.1,17.4,56.1,0.5,Japan,23
Japan,1999,44.0,26.3,36.2,17.4,542.5833333333334,486.5,Japan,4
Japan,2000,49.75,5.8,37.7,17.4,535.4166666666666,-7.2,Japan,38
Japan,2001,35.25,-14.5,37.4,17.4,604.0833333333334,68.7,Japan,21
Japan,2002,29.181818181818183,-6.1,36.7,17.4,641.6363636363636,37.6,Japan,20
Japan,2003,24.666666666666668,-4.5,35.7,17.4,644.3333333333334,2.7,Japan,20
Japan,2004,22.75,-1.9,34.7,17.4,672.3333333333334,28.0,Japan,51
Japan,2005,16.583333333333332,-6.2,33.4,16.583333333333332,708.5,36.2,Japan,36
Japan,2006,33.63636363636363,17.1,33.4,16.583333333333332,658.0,-50.5,Japan,31
Japan,2007,38.916666666666664,5.3,33.8,16.583333333333332,695.3333333333334,37.3,Japan,26
Japan,2008,35.416666666666664,-3.5,33.9,16.583333333333332,719.9166666666666,24.6,Japan,37
Japan,2009,37.666666666666664,2.2,34.1,16.583333333333332,728.5,8.6,Japan,36
Japan,2010,36.72727272727273,-0.9,34.2,16.583333333333332,735.9090909090909,7.4,Japan,28
Japan,2011,16.666666666666668,-20.1,33.3,16.583333333333332,909.1666666666666,173.3,Japan,32
Japan,2012,24.916666666666668,8.2,32.9,16.583333333333332,801.5,-107.7,Japan,26
Japan,2013,35.083333333333336,10.2,33.0,16.583333333333332,725.0,-76.5,Japan,27
Japan,2014,48.5,13.4,33.7,16.583333333333332,596.25,-128.8,Japan,23
Japan,2015,53.0,4.5,34.5,16.583333333333332,601.1666666666666,4.9,Japan,38
Japan,2016,53.083333333333336,0.1,35.3,16.583333333333332,592.3333333333334,-8.8,Japan,22
Japan,2017,47.333333333333336,-5.8,35.7,16.583333333333332,667.8333333333334,75.5,Japan,21
Japan,2018,53.916666666666664,6.6,36.4,16.583333333333332,1017.0,349.2,Japan,21
Japan,2019,28.625,-25.3,36.1,16.583333333333332,1494.625,477.6,Japan,48
Japan,2020,27.625,-1.0,35.8,16.583333333333332,1500.875,6.2,Japan,7
Japan,2021,26.625,-1.0,35.5,16.583333333333332,1518.9175,18.0,Japan,30
Japan,2022,23.0,-3.6,35.1,16.583333333333332,1560.5566666666666,41.6,Japan,34
Japan,2023,18.714285714285715,-4.3,34.6,16.583333333333332,1605.5828571428572,45.0,Japan,22
Japan,2024,18.0,-0.7,34.1,16.583333333333332,1618.105,12.5,Japan,24
Jordan,1992,110.0,0.0,110.0,110.0,8.0,-1610.1,Jordan,16
Jordan,1993,87.8,-22.2,98.9,87.8,17.4,9.4,Jordan,16
Jordan,1996,146.9,20.4,113.9,87.8,9.2,-1.5,Jordan,3
Jordan,1997,129.7,-17.2,116.5,87.8,17.9,8.7,Jordan,8
Jordan,1998,123.6,-6.1,117.5,87.8,20.8,2.9,Jordan,7
Jordan,1999,125.25,1.7,118.5,87.8,262.75,242.0,Jordan,7
Jordan,2000,105.91666666666667,-19.3,117.1,87.8,371.1666666666667,108.4,Jordan,27
Jordan,2001,101.83333333333333,-4.1,115.6,87.8,427.25,56.1,Jordan,18
Jordan,2002,93.54545454545455,-8.3,113.6,87.8,448.0,20.8,Jordan,34
Jordan,2003,71.5,-22.0,110.1,71.5,504.5833333333333,56.6,Jordan,16
Jordan,2004,42.666666666666664,-28.8,104.9,42.666666666666664,594.9166666666666,90.3,Jordan,44
Jordan,2005,59.333333333333336,16.7,101.6,42.666666666666664,570.8333333333334,-24.1,Jordan,2
Jordan,2006,91.18181818181819,31.8,100.9,42.666666666666664,397.3636363636364,-173.5,Jordan,25
Jordan,2007,96.41666666666667,5.2,100.6,42.666666666666664,341.9166666666667,-55.4,Jordan,14
Jordan,2008,111.08333333333333,14.7,101.3,42.666666666666664,297.25,-44.7,Jordan,19
Jordan,2009,124.91666666666667,13.8,102.6,42.666666666666664,239.0,-58.2,Jordan,10
Jordan,2010,100.9090909090909,-24.0,102.5,42.666666666666664,305.45454545454544,66.5,Jordan,13
Jordan,2011,87.75,-13.2,101.8,42.666666666666664,385.0833333333333,79.6,Jordan,36
Jordan,2012,83.66666666666667,-4.1,100.9,42.666666666666664,418.8333333333333,33.8,Jordan,15
Jordan,2013,77.5,-6.2,99.8,42.666666666666664,464.8333333333333,46.0,Jordan,34
Jordan,2014,68.41666666666667,-9.1,98.5,42.666666666666664,477.3333333333333,12.5,Jordan,15
Jordan,2015,95.25,26.8,98.3,42.666666666666664,349.9166666666667,-127.4,Jordan,27
Jordan,2016,87.91666666666667,-7.3,97.9,42.666666666666664,394.25,44.3,Jordan,14
Jordan,2017,109.58333333333333,21.7,98.4,42.666666666666664,306.1666666666667,-88.1,Jordan,20
Jordan,2018,112.0,2.4,98.9,42.666666666666664,756.0,449.8,Jordan,14
Jordan,2019,97.625,-14.4,98.8,42.666666666666664,1234.0,478.0,Jordan,29
Jordan,2020,96.375,-1.2,98.7,42.666666666666664,1239.5,5.5,Jordan,4
Jordan,2021,93.0,-3.4,98.5,42.666666666666664,1249.9962500000001,10.5,Jordan,33
Jordan,2022,86.83333333333333,-6.2,98.2,42.666666666666664,1276.5233333333333,26.5,Jordan,21
Jordan,2023,84.0,-2.8,97.7,42.666666666666664,1285.97,9.4,Jordan,7
Jordan,2024,70.5,-13.5,96.9,42.666666666666664,1346.905,60.9,Jordan,28
Kazakhstan,1994,153.0,0.0,153.0,153.0,4.0,-1342.9,Kazakhstan,5
Kazakhstan,1995,158.66666666666666,5.7,155.8,153.0,3.111111111111111,-0.9,Kazakhstan,1
Kazakhstan,1996,160.2,1.5,157.3,153.0,5.3,2.2,Kazakhstan,3
Kazakhstan,1997,130.4,-29.8,150.6,130.4,18.1,12.8,Kazakhstan,26
Kazakhstan,1998,110.7,-19.7,142.6,110.7,25.9,7.8,Kazakhstan,7
Kazakhstan,2000,120.0,4.3,135.5,110.7,311.5833333333333,11.3,Kazakhstan,15
Kazakhstan,2001,110.16666666666667,-9.8,132.4,110.16666666666667,388.6666666666667,77.1,Kazakhstan,15
Kazakhstan,2002,104.54545454545455,-5.6,129.3,104.54545454545455,415.8181818181818,27.2,Kazakhstan,1
Kazakhstan,2003,126.66666666666667,22.1,129.0,104.54545454545455,356.0,-59.8,Kazakhstan,1
Kazakhstan,2004,140.83333333333334,14.2,130.1,104.54545454545455,317.0833333333333,-38.9,Kazakhstan,1
Kazakhstan,2005,145.91666666666666,5.1,131.4,104.54545454545455,307.5833333333333,-9.5,Kazakhstan,1
Kazakhstan,2006,135.0,-10.9,131.7,104.54545454545455,228.0,-79.6,Kazakhstan,12
Kazakhstan,2007,123.08333333333333,-11.9,131.1,104.54545454545455,224.75,-3.2,Kazakhstan,16
Kazakhstan,2008,121.16666666666667,-1.9,130.4,104.54545454545455,257.5,32.8,Kazakhstan,4
Kazakhstan,2009,131.0,9.8,130.4,104.54545454545455,213.33333333333334,-44.2,Kazakhstan,6
Kazakhstan,2010,129.63636363636363,-1.4,130.4,104.54545454545455,178.27272727272728,-35.1,Kazakhstan,3
Kazakhstan,2011,133.33333333333334,3.7,130.6,104.54545454545455,196.91666666666666,18.6,Kazakhstan,6
Kazakhstan,2012,141.41666666666666,8.1,131.1,104.54545454545455,210.66666666666666,13.8,Kazakhstan,5
Kazakhstan,2013,140.25,-1.2,131.6,104.54545454545455,202.08333333333334,-8.6,Kazakhstan,10
Kazakhstan,2014,128.16666666666666,-12.1,131.4,104.54545454545455,221.16666666666666,19.1,Kazakhstan,8
Kazakhstan,2015,137.16666666666666,9.0,131.7,104.54545454545455,209.41666666666666,-11.8,Kazakhstan,7
Kazakhstan,2016,107.83333333333333,-29.3,130.6,104.54545454545455,328.5833333333333,119.2,Kazakhstan,9
Kazakhstan,2017,111.66666666666667,3.8,129.9,104.54545454545455,298.75,-29.8,Kazakhstan,1
Kazakhstan,2018,122.33333333333333,10.7,129.6,104.54545454545455,719.8333333333334,421.1,Kazakhstan,12
Kazakhstan,2019,116.5,-5.8,129.1,104.54545454545455,1164.25,444.4,Kazakhstan,13
Kazakhstan,2020,119.125,2.6,128.7,104.54545454545455,1151.625,-12.6,Kazakhstan,5
Kazakhstan,2021,122.125,3.0,128.4,104.54545454545455,1143.89625,-7.7,Kazakhstan,6
Kazakhstan,2022,116.83333333333333,-5.3,128.0,104.54545454545455,1156.2933333333333,12.4,Kazakhstan,16
Kazakhstan,2023,102.57142857142857,-14.3,127.2,102.57142857142857,1204.3485714285714,48.1,Kazakhstan,18
Kazakhstan,2024,101.5,-1.1,126.4,101.5,1209.4,5.1,Kazakhstan,3
Kenya,1992,76.0,0.0,76.0,76.0,17.0,-1192.4,Kenya,11
Kenya,1993,75.6,-0.4,75.8,75.6,23.2,6.2,Kenya,19
Kenya,1994,82.3,6.7,78.0,75.6,20.3,-2.9,Kenya,9
Kenya,1995,93.3,11.0,81.8,75.6,20.3,0.0,Kenya,10
Kenya,1996,102.0,8.7,85.8,75.6,22.2,1.9,Kenya,17
Kenya,1997,98.9,-3.1,88.0,75.6,29.6,7.4,Kenya,18
Kenya,1998,90.5,-8.4,88.4,75.6,32.8,3.2,Kenya,12
Kenya,1999,99.08333333333333,8.6,89.7,75.6,372.0,339.2,Kenya,10
Kenya,2000,106.08333333333333,7.0,91.5,75.6,376.25,4.2,Kenya,14
Kenya,2001,104.0,-2.1,92.8,75.6,420.0,43.8,Kenya,23
Kenya,2002,97.72727272727273,-6.3,93.2,75.6,436.8181818181818,16.8,Kenya,30
Kenya,2003,76.58333333333333,-21.1,91.8,75.6,495.9166666666667,59.1,Kenya,32
Kenya,2004,78.5,1.9,90.8,75.6,515.5,19.6,Kenya,19
Kenya,2005,82.0,3.5,90.2,75.6,517.6666666666666,2.2,Kenya,6
Kenya,2006,110.27272727272727,28.3,91.5,75.6,317.54545454545456,-200.1,Kenya,1
Kenya,2007,120.5,10.2,93.3,75.6,232.08333333333334,-85.5,Kenya,16
Kenya,2008,100.83333333333333,-19.7,93.8,75.6,336.25,104.2,Kenya,11
Kenya,2009,101.25,0.4,94.2,75.6,336.25,0.0,Kenya,20
Kenya,2010,114.72727272727273,13.5,95.3,75.6,235.1818181818182,-101.1,Kenya,5
Kenya,2011,128.33333333333334,13.6,96.9,75.6,217.41666666666666,-17.8,Kenya,19
Kenya,2012,122.5,-5.8,98.1,75.6,269.25,51.8,Kenya,17
Kenya,2013,121.66666666666667,-0.8,99.2,75.6,266.0833333333333,-3.2,Kenya,28
Kenya,2014,108.5,-13.2,99.6,75.6,291.5,25.4,Kenya,6
Kenya,2015,117.5,9.0,100.4,75.6,265.6666666666667,-25.8,Kenya,17
Kenya,2016,99.25,-18.2,100.3,75.6,353.6666666666667,88.0,Kenya,16
Kenya,2017,88.75,-10.5,99.9,75.6,390.0833333333333,36.4,Kenya,18
Kenya,2018,108.41666666666667,19.7,100.2,75.6,767.1666666666666,377.1,Kenya,20
Kenya,2019,106.625,-1.8,100.4,75.6,1201.75,434.6,Kenya,10
Kenya,2020,105.625,-1.0,100.6,75.6,1196.75,-5.0,Kenya,4
Kenya,2021,102.75,-2.9,100.7,75.6,1200.2075,3.5,Kenya,16
Kenya,2023,107.28571428571429,5.1,100.9,75.6,1188.1642857142856,-14.1,Kenya,10
Kenya,2024,109.0,1.7,101.2,75.6,1186.58,-1.6,Kenya,2
